1850-01-28 00:51:22 | Lunar | Node Rahu | node_const         Leo | Moon const      Cancer | node_lon  145.727° | Moon lon  129.909° | Moon lat -1.437°
1914-03-12 04:17:47 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  166.149° | Moon lon  171.957° | Moon lat -0.538°
1914-08-21 12:25:42 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  157.050° | Sun lon  148.777° | Moon lat +0.763°
1914-09-04 14:00:22 | Lunar | Node Rahu | node_const    Aquarius | Moon const    Aquarius | node_lon  337.090° | Moon lon  342.369° | Moon lat +0.488°
1915-01-31 04:40:28 | Lunar | Node Ketu | node_const         Leo | Moon const      Cancer | node_lon  147.735° | Moon lon  131.419° | Moon lat +1.484°
1915-02-14 04:30:23 | Solar | Node Rahu | node_const    Aquarius | Sun const Capricornus | node_lon  327.740° | Sun lon  325.593° | Moon lat -0.199°
1915-03-01 18:31:56 | Lunar | Node Ketu | node_const         Leo | Moon const     Sextans | node_lon  147.781° | Moon lon  161.287° | Moon lat -1.235°
1915-07-26 12:10:17 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  318.553° | Moon lon  303.592° | Moon lat -1.364°
1915-08-10 22:51:33 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  138.569° | Sun lon  138.377° | Moon lat +0.018°
1915-08-24 21:39:39 | Lunar | Node Rahu | node_const Capricornus | Moon const    Aquarius | node_lon  318.587° | Moon lon  331.794° | Moon lat +1.208°
1916-01-20 08:28:11 | Lunar | Node Ketu | node_const      Cancer | Moon const      Cancer | node_lon  129.276° | Moon lon  120.133° | Moon lat +0.843°
1916-02-03 16:04:51 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  309.326° | Sun lon  314.682° | Moon lat +0.496°
1916-07-15 04:39:24 | Lunar | Node Rahu | node_const Capricornus | Moon const Sagittarius | node_lon  300.219° | Moon lon  293.501° | Moon lat -0.622°
1916-07-30 02:14:33 | Solar | Node Ketu | node_const      Cancer | Sun const      Cancer | node_lon  120.269° | Sun lon  127.728° | Moon lat -0.689°
1917-01-08 07:41:11 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon  111.104° | Moon lon  108.639° | Moon lat +0.229°
1917-01-23 07:39:15 | Solar | Node Rahu | node_const Sagittarius | Sun const Capricornus | node_lon  291.133° | Sun lon  303.911° | Moon lat +1.173°
1917-06-19 13:01:25 | Solar | Node Ketu | node_const      Gemini | Sun const      Taurus | node_lon  101.954° | Sun lon   88.793° | Moon lat +1.204°
1917-07-04 21:39:49 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  282.000° | Moon lon  283.440° | Moon lat +0.133°
1917-07-19 02:59:14 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  102.024° | Sun lon  117.003° | Moon lat -1.365°
1917-12-14 09:16:40 | Solar | Node Rahu | node_const Sagittarius | Sun const    Ophiucus | node_lon  272.745° | Sun lon  262.975° | Moon lat -0.899°
1917-12-28 09:50:55 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon   92.788° | Moon lon   97.257° | Moon lat -0.413°
1918-06-08 22:02:04 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   83.460° | Sun lon   78.402° | Moon lat +0.467°
1918-06-24 10:37:33 | Lunar | Node Rahu | node_const    Ophiucus | Moon const Sagittarius | node_lon  263.514° | Moon lon  273.225° | Moon lat +0.891°
1918-12-03 15:18:30 | Solar | Node Rahu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  254.273° | Sun lon  251.793° | Moon lat -0.230°
1918-12-17 19:16:46 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   74.303° | Moon lon   86.190° | Moon lat -1.090°
1919-05-15 01:00:33 | Lunar | Node Rahu | node_const    Scorpius | Moon const       Libra | node_lon  245.030° | Moon lon  234.278° | Moon lat -0.988°
1919-05-29 13:11:13 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   65.077° | Sun lon   68.227° | Moon lat -0.291°
1919-11-07 23:34:26 | Lunar | Node Ketu | node_const      Taurus | Moon const       Aries | node_lon   56.024° | Moon lon   45.630° | Moon lat +0.957°
1919-11-22 15:18:58 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  236.065° | Sun lon  240.395° | Moon lat +0.401°
1920-05-03 01:46:32 | Lunar | Node Rahu | node_const       Libra | Moon const       Libra | node_lon  226.798° | Moon lon  223.430° | Moon lat -0.312°
1920-05-18 06:24:26 | Solar | Node Ketu | node_const       Aries | Sun const      Taurus | node_lon   46.835° | Sun lon   58.103° | Moon lat -1.033°
1920-10-27 14:08:15 | Lunar | Node Ketu | node_const       Aries | Moon const       Aries | node_lon   37.711° | Moon lon   34.965° | Moon lat +0.254°
1920-11-10 16:04:28 | Solar | Node Rahu | node_const       Virgo | Sun const       Libra | node_lon  217.753° | Sun lon  229.077° | Moon lat +1.037°
1921-04-08 09:04:26 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon   28.290° | Sun lon   19.086° | Moon lat +0.845°
1921-04-22 07:48:38 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  208.331° | Moon lon  212.733° | Moon lat +0.406°
1921-10-01 12:25:41 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  199.152° | Sun lon  188.869° | Moon lat -0.944°
1921-10-16 22:58:54 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon   19.203° | Moon lon   24.128° | Moon lat -0.454°
1922-03-28 13:02:41 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon    9.854° | Sun lon    8.155° | Moon lat +0.158°
1922-04-11 20:42:53 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  189.876° | Moon lon  202.254° | Moon lat +1.133°
1922-09-21 04:37:38 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  180.850° | Sun lon  178.488° | Moon lat -0.219°
1922-10-06 00:57:38 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon    0.901° | Moon lon   13.070° | Moon lat -1.115°
1923-03-03 03:23:04 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  171.611° | Moon lon  162.610° | Moon lat -0.829°
1923-03-17 12:50:45 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon  351.655° | Sun lon  356.988° | Moon lat -0.492°
1923-08-26 10:28:52 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  342.502° | Moon lon  333.222° | Moon lat +0.852°
1923-09-10 20:52:07 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  162.560° | Sun lon  168.170° | Moon lat +0.517°
1924-02-20 16:06:44 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  153.186° | Moon lon  151.828° | Moon lat -0.126°
1924-03-05 15:57:13 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  333.219° | Sun lon  345.884° | Moon lat -1.156°
1924-07-31 19:41:24 | Solar | Node Rahu | node_const         Leo | Sun const      Cancer | node_lon  143.955° | Sun lon  129.331° | Moon lat -1.331°
1924-08-14 20:18:32 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  323.975° | Moon lon  322.776° | Moon lat +0.111°
1924-08-30 08:36:20 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  144.018° | Sun lon  157.728° | Moon lat +1.249°
1925-01-24 14:44:34 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  314.679° | Sun lon  305.180° | Moon lat +0.874°
1925-02-08 21:48:37 | Lunar | Node Rahu | node_const      Cancer | Moon const         Leo | node_lon  134.735° | Moon lon  140.700° | Moon lat +0.550°
1925-07-20 21:39:27 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  125.586° | Sun lon  118.652° | Moon lat -0.640°
1925-08-04 11:58:32 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  305.632° | Moon lon  312.605° | Moon lat -0.643°
1926-01-14 06:34:13 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  296.471° | Sun lon  294.390° | Moon lat +0.193°
1926-01-28 21:34:51 | Lunar | Node Rahu | node_const      Gemini | Moon const      Cancer | node_lon  116.521° | Moon lon  129.270° | Moon lat +1.168°
1926-06-25 21:12:17 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  287.327° | Moon lon  274.556° | Moon lat +1.168°
1926-07-09 23:05:57 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon  107.343° | Sun lon  107.978° | Moon lat +0.058°
1926-07-25 05:12:52 | Lunar | Node Ketu | node_const Sagittarius | Moon const Capricornus | node_lon  287.350° | Moon lon  302.534° | Moon lat -1.382°
1926-12-19 06:08:20 | Lunar | Node Rahu | node_const      Gemini | Moon const       Orion | node_lon   98.062° | Moon lon   87.614° | Moon lat -0.959°
1927-01-03 20:27:28 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  278.125° | Sun lon  283.505° | Moon lat -0.496°
1927-06-15 08:18:53 | Lunar | Node Ketu | node_const Sagittarius | Moon const    Ophiucus | node_lon  268.802° | Moon lon  264.257° | Moon lat +0.420°
1927-06-29 06:31:33 | Solar | Node Rahu | node_const      Taurus | Sun const      Gemini | node_lon   88.840° | Sun lon   97.543° | Moon lat +0.800°
1927-12-08 17:31:32 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   79.598° | Moon lon   76.650° | Moon lat -0.273°
1927-12-24 04:12:51 | Solar | Node Ketu | node_const    Ophiucus | Sun const Sagittarius | node_lon  259.656° | Sun lon  272.366° | Moon lat -1.163°
1928-05-19 13:13:38 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   70.402° | Sun lon   59.295° | Moon lat -1.021°
1928-06-03 12:13:01 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  250.434° | Moon lon  253.650° | Moon lat -0.297°
1928-11-12 09:34:55 | Solar | Node Ketu | node_const    Scorpius | Sun const       Libra | node_lon  241.345° | Sun lon  230.765° | Moon lat +0.974°
1928-11-27 09:05:06 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   61.403° | Moon lon   65.890° | Moon lat +0.416°
1929-05-09 06:06:52 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   52.177° | Sun lon   49.113° | Moon lat -0.284°
1929-05-23 12:49:25 | Lunar | Node Ketu | node_const       Libra | Moon const    Scorpius | node_lon  232.220° | Moon lon  242.873° | Moon lat -0.979°
1929-11-01 12:00:28 | Solar | Node Ketu | node_const       Libra | Sun const       Libra | node_lon  223.068° | Sun lon  219.571° | Moon lat +0.324°
1929-11-17 00:13:47 | Lunar | Node Rahu | node_const       Aries | Moon const      Taurus | node_lon   43.115° | Moon lon   55.155° | Moon lat +1.103°
1930-04-13 05:48:04 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  213.683° | Moon lon  203.552° | Moon lat +0.931°
1930-04-28 19:08:01 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   33.737° | Sun lon   38.728° | Moon lat +0.461°
1930-10-07 18:55:11 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   24.558° | Moon lon   14.748° | Moon lat -0.903°
1930-10-21 21:47:13 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  204.603° | Sun lon  208.742° | Moon lat -0.383°
1931-04-02 20:05:06 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  195.297° | Moon lon  193.079° | Moon lat +0.206°
1931-04-18 00:59:16 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon   15.348° | Sun lon   28.003° | Moon lat +1.160°
1931-09-26 19:44:31 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon    6.313° | Moon lon    3.704° | Moon lat -0.242°
1931-10-11 13:05:32 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  186.341° | Sun lon  198.205° | Moon lat -1.091°
1932-03-07 07:43:55 | Solar | Node Rahu | node_const      Pisces | Sun const    Aquarius | node_lon  357.078° | Sun lon  347.486° | Moon lat -0.885°
1932-03-22 12:37:00 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  177.138° | Moon lon  182.630° | Moon lat -0.508°
1932-08-31 19:54:13 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  168.036° | Sun lon  159.104° | Moon lat +0.823°
1932-09-14 21:05:41 | Lunar | Node Rahu | node_const    Aquarius | Moon const      Pisces | node_lon  348.074° | Moon lon  352.751° | Moon lat +0.432°
1933-02-10 13:00:07 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  158.701° | Moon lon  142.296° | Moon lat +1.491°
1933-02-24 12:43:31 | Solar | Node Rahu | node_const    Aquarius | Sun const    Aquarius | node_lon  338.705° | Sun lon  336.407° | Moon lat -0.213°
1933-03-12 02:45:17 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  158.749° | Moon lon  172.018° | Moon lat -1.213°
1933-08-05 19:31:09 | Lunar | Node Rahu | node_const    Aquarius | Moon const Capricornus | node_lon  329.540° | Moon lon  313.813° | Moon lat -1.432°
1933-08-21 05:47:29 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  149.548° | Sun lon  148.631° | Moon lat +0.085°
1933-09-04 05:03:59 | Lunar | Node Rahu | node_const    Aquarius | Moon const    Aquarius | node_lon  329.570° | Moon lon  342.129° | Moon lat +1.150°
1934-01-30 16:31:04 | Lunar | Node Ketu | node_const         Leo | Moon const      Cancer | node_lon  140.245° | Moon lon  131.035° | Moon lat +0.849°
1934-02-14 00:43:02 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  320.295° | Sun lon  325.562° | Moon lat +0.487°
1934-07-26 12:08:11 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  311.212° | Moon lon  303.713° | Moon lat -0.694°
1934-08-10 08:45:14 | Solar | Node Ketu | node_const      Cancer | Sun const      Cancer | node_lon  131.260° | Sun lon  137.936° | Moon lat -0.617°
1935-01-19 15:43:52 | Lunar | Node Ketu | node_const      Cancer | Moon const      Cancer | node_lon  122.075° | Moon lon  119.557° | Moon lat +0.234°
1935-02-03 16:26:59 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  302.104° | Sun lon  314.830° | Moon lat +1.168°
1935-06-30 19:44:08 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  112.943° | Sun lon   98.969° | Moon lat +1.277°
1935-07-16 05:00:04 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  292.984° | Moon lon  293.639° | Moon lat +0.060°
1935-07-30 09:32:03 | Solar | Node Ketu | node_const      Gemini | Sun const      Cancer | node_lon  113.012° | Sun lon  127.187° | Moon lat -1.294°
1935-12-25 17:49:05 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  283.703° | Sun lon  273.914° | Moon lat -0.900°
1936-01-08 18:14:17 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon  103.746° | Moon lon  108.201° | Moon lat -0.411°
1936-06-19 05:14:07 | Solar | Node Ketu | node_const      Gemini | Sun const      Taurus | node_lon   94.441° | Sun lon   88.611° | Moon lat +0.538°
1936-07-04 17:34:08 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  274.497° | Moon lon  283.404° | Moon lat +0.819°
1936-12-13 23:24:33 | Solar | Node Rahu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  265.242° | Sun lon  262.686° | Moon lat -0.237°
1936-12-28 03:59:48 | Lunar | Node Ketu | node_const      Taurus | Moon const      Gemini | node_lon   85.272° | Moon lon   97.139° | Moon lat -1.088°
1937-05-25 07:37:16 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Scorpius | node_lon  256.028° | Moon lon  244.539° | Moon lat -1.055°
1937-06-08 20:42:37 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   76.074° | Sun lon   78.474° | Moon lat -0.222°
1937-11-18 08:09:12 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   67.010° | Moon lon   56.442° | Moon lat +0.973°
1937-12-02 23:10:20 | Solar | Node Rahu | node_const    Scorpius | Sun const    Ophiucus | node_lon  247.050° | Sun lon  251.240° | Moon lat +0.388°
1938-05-14 08:38:37 | Lunar | Node Rahu | node_const       Libra | Moon const       Libra | node_lon  237.795° | Moon lon  233.749° | Moon lat -0.374°
1938-05-29 13:59:14 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   57.836° | Sun lon   68.387° | Moon lat -0.969°
1938-11-07 22:23:03 | Lunar | Node Ketu | node_const       Aries | Moon const       Aries | node_lon   48.694° | Moon lon   45.708° | Moon lat +0.276°
1938-11-22 00:04:22 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  228.736° | Sun lon  239.881° | Moon lat +1.021°
1939-04-19 16:34:42 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   39.285° | Sun lon   29.570° | Moon lat +0.892°
1939-05-03 15:15:02 | Lunar | Node Rahu | node_const       Libra | Moon const       Libra | node_lon  219.325° | Moon lon  223.137° | Moon lat +0.351°
1939-10-12 20:29:46 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  210.151° | Sun lon  199.448° | Moon lat -0.982°
1939-10-28 06:41:17 | Lunar | Node Ketu | node_const       Aries | Moon const       Aries | node_lon   30.201° | Moon lon   34.782° | Moon lat -0.423°
1940-04-07 20:18:01 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon   20.866° | Sun lon   18.691° | Moon lat +0.202°
1940-04-22 04:36:35 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  200.891° | Moon lon  212.732° | Moon lat +1.086°
1940-10-01 12:40:46 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  191.871° | Sun lon  189.005° | Moon lat -0.266°
1940-10-16 08:14:39 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon   11.923° | Moon lon   23.644° | Moon lat -1.075°
1941-03-13 11:46:25 | Lunar | Node Rahu | node_const       Virgo | Moon const         Leo | node_lon  182.630° | Moon lon  173.337° | Moon lat -0.856°
1941-03-27 20:13:24 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon    2.672° | Sun lon    7.589° | Moon lat -0.454°
1941-09-05 17:35:37 | Lunar | Node Ketu | node_const      Pisces | Moon const    Aquarius | node_lon  353.525° | Moon lon  343.559° | Moon lat +0.915°
1941-09-21 04:38:11 | Solar | Node Rahu | node_const         Leo | Sun const       Virgo | node_lon  173.583° | Sun lon  178.616° | Moon lat +0.464°
1942-03-03 00:19:29 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  164.198° | Moon lon  162.603° | Moon lat -0.148°
1942-03-16 23:49:35 | Solar | Node Ketu | node_const    Aquarius | Sun const      Pisces | node_lon  344.230° | Sun lon  356.568° | Moon lat -1.127°
1942-08-12 02:27:22 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  154.988° | Sun lon  139.560° | Moon lat -1.402°
1942-08-26 03:45:47 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  335.005° | Moon lon  333.085° | Moon lat +0.178°
1942-09-10 15:52:23 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  155.052° | Sun lon  168.102° | Moon lat +1.191°
1943-02-04 23:28:38 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  325.706° | Sun lon  316.085° | Moon lat +0.886°
1943-02-20 05:44:27 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  145.759° | Moon lon  151.514° | Moon lat +0.531°
1943-08-01 04:05:58 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  136.634° | Sun lon  128.838° | Moon lat -0.719°
1943-08-15 19:33:40 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  316.683° | Moon lon  322.878° | Moon lat -0.572°
1944-01-25 15:23:55 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  307.501° | Sun lon  305.334° | Moon lat +0.201°
1944-02-09 05:29:13 | Lunar | Node Rahu | node_const      Cancer | Moon const         Leo | node_lon  127.551° | Moon lon  140.136° | Moon lat +1.153°
1944-07-06 04:26:24 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  298.375° | Moon lon  284.740° | Moon lat +1.245°
1944-07-20 05:42:08 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  118.386° | Sun lon  118.143° | Moon lat -0.023°
1944-08-04 12:38:56 | Lunar | Node Ketu | node_const Sagittarius | Moon const Capricornus | node_lon  298.401° | Moon lon  312.759° | Moon lat -1.309°
1944-12-29 14:37:49 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon  109.080° | Moon lon   98.557° | Moon lat -0.966°
1945-01-14 05:06:18 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  289.143° | Sun lon  294.458° | Moon lat -0.490°
1945-06-25 15:07:36 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  279.838° | Moon lon  274.432° | Moon lat +0.499°
1945-07-09 13:34:58 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon   99.877° | Sun lon  107.719° | Moon lat +0.721°
1945-12-19 02:17:06 | Lunar | Node Rahu | node_const      Gemini | Moon const      Taurus | node_lon   90.620° | Moon lon   87.588° | Moon lat -0.281°
1946-01-03 12:29:23 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  270.679° | Sun lon  283.304° | Moon lat -1.156°
1946-05-30 20:49:04 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   81.451° | Sun lon   69.566° | Moon lat -1.091°
1946-06-14 18:41:21 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  261.477° | Moon lon  263.832° | Moon lat -0.218°
1946-06-29 04:05:27 | Solar | Node Rahu | node_const      Taurus | Sun const      Gemini | node_lon   81.463° | Sun lon   97.563° | Moon lat +1.465°
1946-11-23 17:23:31 | Solar | Node Ketu | node_const    Ophiucus | Sun const    Scorpius | node_lon  252.371° | Sun lon  241.574° | Moon lat +0.994°
1946-12-08 17:51:43 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   72.430° | Moon lon   76.798° | Moon lat +0.404°
1947-05-20 13:43:25 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   63.209° | Sun lon   59.439° | Moon lat -0.349°
1947-06-03 19:26:28 | Lunar | Node Ketu | node_const    Scorpius | Moon const    Ophiucus | node_lon  243.252° | Moon lon  253.104° | Moon lat -0.906°
1947-11-12 20:00:40 | Solar | Node Ketu | node_const       Libra | Sun const       Libra | node_lon  234.076° | Sun lon  230.325° | Moon lat +0.347°
1947-11-28 08:44:59 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   54.125° | Moon lon   66.005° | Moon lat +1.088°
1948-04-23 13:28:03 | Lunar | Node Ketu | node_const       Libra | Moon const       Virgo | node_lon  224.698° | Moon lon  214.017° | Moon lat +0.980°
1948-05-09 02:29:53 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   44.749° | Sun lon   49.097° | Moon lat +0.401°
1948-10-18 02:23:10 | Lunar | Node Rahu | node_const       Aries | Moon const      Pisces | node_lon   35.562° | Moon lon   25.335° | Moon lat -0.940°
1948-11-01 06:02:18 | Solar | Node Ketu | node_const       Virgo | Sun const       Libra | node_lon  215.607° | Sun lon  219.447° | Moon lat -0.355°
1949-04-13 04:08:10 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  206.310° | Moon lon  203.617° | Moon lat +0.250°
1949-04-28 08:01:59 | Solar | Node Rahu | node_const      Pisces | Sun const       Aries | node_lon   26.363° | Sun lon   38.411° | Moon lat +1.105°
1949-10-07 02:52:20 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   17.321° | Moon lon   14.210° | Moon lat -0.289°
1949-10-21 21:22:34 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  197.353° | Sun lon  208.849° | Moon lat -1.057°
1950-03-18 15:19:47 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon    8.078° | Sun lon  358.159° | Moon lat -0.914°
1950-04-02 20:48:34 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  188.137° | Moon lon  193.237° | Moon lat -0.472°
1950-09-12 03:28:39 | Solar | Node Ketu | node_const       Virgo | Sun const         Leo | node_lon  179.029° | Sun lon  169.494° | Moon lat +0.878°
1950-09-26 04:21:13 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon  359.066° | Moon lon    3.203° | Moon lat +0.382°
1951-03-07 20:50:18 | Solar | Node Rahu | node_const    Aquarius | Sun const    Aquarius | node_lon  349.682° | Sun lon  347.157° | Moon lat -0.234°
1951-03-23 10:49:34 | Lunar | Node Ketu | node_const         Leo | Moon const       Virgo | node_lon  169.727° | Moon lon  182.681° | Moon lat -1.184°
1951-08-17 02:59:13 | Lunar | Node Rahu | node_const    Aquarius | Moon const Capricornus | node_lon  340.534° | Moon lon  324.086° | Moon lat -1.495°
1951-09-01 12:49:22 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  160.534° | Sun lon  158.948° | Moon lat +0.147°
1951-09-15 12:38:08 | Lunar | Node Rahu | node_const    Aquarius | Moon const      Pisces | node_lon  340.559° | Moon lon  352.535° | Moon lat +1.097°
1952-02-11 00:27:58 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  151.222° | Moon lon  141.894° | Moon lat +0.860°
1952-02-25 09:15:44 | Solar | Node Rahu | node_const    Aquarius | Sun const    Aquarius | node_lon  331.273° | Sun lon  336.388° | Moon lat +0.473°
1952-08-05 19:39:47 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  322.210° | Moon lon  313.949° | Moon lat -0.763°
1952-08-20 15:20:07 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  142.255° | Sun lon  148.180° | Moon lat -0.548°
1953-01-29 23:43:58 | Lunar | Node Ketu | node_const      Cancer | Moon const      Cancer | node_lon  133.049° | Moon lon  130.451° | Moon lat +0.241°
1953-02-14 01:10:03 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  313.080° | Sun lon  325.707° | Moon lat +1.159°
1953-07-11 02:27:55 | Solar | Node Ketu | node_const      Cancer | Sun const      Gemini | node_lon  123.933° | Sun lon  109.138° | Moon lat +1.349°
1953-07-26 12:20:23 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  303.970° | Moon lon  303.846° | Moon lat -0.012°
1953-08-09 16:09:44 | Solar | Node Ketu | node_const      Cancer | Sun const      Cancer | node_lon  124.001° | Sun lon  137.399° | Moon lat -1.224°
1954-01-05 02:21:08 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  294.662° | Sun lon  284.856° | Moon lat -0.902°
